player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,pid,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,draft_status,yr_num,ht_inches,Playmaker_Usg,Scoring_Gravity,AST_to_USG,Elite_Recruit,Freshman_Star
Lysander Bracey,Hampton,BSth,31,39.0,99.2,14.4,40.9,45.2,3.1,9.0,6.1,9.1,23,26,0.885,11,42,0.262,30,95,0.316,1.1,1.4,19.0,0.0705048,88.7158,1.6,2019,45229,999.0,1.83366386,8.0,25.0,3.0,17.0,0.32,0.17647058823529413,0.0,0.0,109.07,110.63,1.0557,82.7023,-3.07802,-0.85878,-2.21924,-2.08421,16.2059,-0.58854,-1.49567,0.4412,1.2941,1.7353,0.6471,0.4118,0.1471,4.4118,Wing G,0,4.0,76.0,87.84,83.8242,0.4235816957155753,0,0
Will Leviton,Rhode Island,A10,9,1.4,68.5,18.3,35.7,35.71,0.0,0.0,0.0,16.8,0,0,0.0,1,6,0.167,1,1,1.0,6.2,3.1,0.0,-0.144162,67.7789,0.0,2019,45231,999.0,0.0,0.0,3.0,1.0,3.0,0.0,0.3333333333333333,0.0,0.0,100.444,103.051,0.193446,3.29866,-6.2874,-7.61242,1.32502,-9.95264,2.1111,-7.09017,-2.86247,0.0,0.0,0.0,0.0,0.1111,0.1111,0.5556,Combo G,0,4.0,68.0,0.0,0.0,0.0,0,0
Christian Terrell,UC Santa Barbara,BW,16,11.7,97.6,11.6,44.4,51.63,2.5,14.2,12.6,25.9,7,9,0.778,8,14,0.571,0,4,0.0,1.6,0.9,50.0,-0.184369,81.4248,3.4,2019,45256,51.8,2.11120009,5.0,7.0,3.0,7.0,0.7142857142857143,0.42857142857142855,3.0,4.0,104.129,106.814,0.691959,23.019,-3.26548,-3.3636,0.0981201,-2.64525,10.4444,-3.07649,0.431241,0.2222,1.1667,1.3889,1.0556,0.3889,0.2778,1.7222,Wing G,0,3.0,77.0,146.16,86.11,1.0861132660977502,0,0
Andrew Pickles,UC Santa Barbara,BW,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.324812,-6.14742,0.0,2019,45259,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.324,112.783,0.0578649,0.100563,-4.45254,-3.15048,-1.30206,-7.66739,3.5,-4.83657,-2.83083,0.5,0.0,0.5,1.0,0.0,0.0,1.0,PF/C,0,3.0,79.0,0.0,0.0,0.0,0,0
Zach Farquhar,Liberty,ASun,19,2.9,64.9,8.8,25.0,28.78,0.0,9.6,0.0,0.0,1,2,0.5,0,1,0.0,1,5,0.2,0.0,0.0,33.3,-0.249233,51.5458,3.2,2019,45260,999.0,3.99560432,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,103.421,108.565,0.145002,5.04432,-8.13002,-4.61387,-3.51615,-11.2498,3.7273,-8.15789,-3.0919,0.0,0.3636,0.3636,0.1818,0.0455,0.0455,0.9545,Combo G,0,4.0,69.0,0.0,31.78485,0.0,0,0
RaySean Scott Jr.,Florida Gulf Coast,ASun,21,29.7,88.5,21.7,47.7,47.51,9.6,26.9,11.9,22.8,10,23,0.435,38,77,0.494,9,31,0.29,1.6,0.5,21.3,0.17308,90.4006,5.3,2019,45282,999.0,0.69700003,28.0,48.0,10.0,29.0,0.5833333333333334,0.3448275862068966,3.0,3.0,103.234,104.502,1.46804,72.3636,-4.7091,-3.70285,-1.00625,-5.1669,17.4545,-3.65028,-1.51663,1.5,4.1818,5.6818,1.0455,0.2727,0.4091,5.5,PF/C,0,3.0,79.0,258.23,117.15,0.5483618266439335,0,0
Shamorie Ponds,St. John's,BE,33,84.3,116.8,27.6,52.2,57.73,3.1,10.3,29.0,11.3,153,183,0.836,151,292,0.517,65,184,0.353,0.9,4.1,38.4,5.32798,131.673,2.3,2019,45291,91.2,2.58460679,102.0,172.0,49.0,119.0,0.5930232558139535,0.4117647058823529,2.0,2.0,100.911,97.619,3.85622,235.262,8.08504,6.98346,1.10158,9.30567,35.1212,6.54934,2.75633,0.9697,3.1515,4.1212,5.0909,2.6061,0.2727,19.697,Scoring PG,0,3.0,73.0,800.4000000000001,756.3648,1.0506865693271983,0,0
Charlie Brown,Saint Joseph's,A10,32,86.0,108.0,27.3,49.7,55.12,6.4,13.1,10.1,11.1,136,161,0.845,142,300,0.473,63,176,0.358,2.7,1.7,33.8,4.09976,120.752,2.9,2019,45306,999.0,0.81353728,78.0,118.0,62.0,177.0,0.6610169491525424,0.3502824858757062,9.0,12.0,105.947,106.547,2.82129,206.233,2.27917,3.04749,-0.768314,3.52847,35.625,4.26446,-0.735985,2.0625,4.0938,6.1562,1.5,1.0625,0.7812,19.0312,Wing F,0,2.0,79.0,275.73,643.2545599999999,0.3699498186879601,0,0
Troy Harper,Drexel,CAA,27,67.0,98.7,29.4,42.6,51.47,1.3,11.2,14.3,16.6,159,205,0.776,107,240,0.446,23,92,0.25,0.1,1.0,61.7,2.04396,106.597,3.1,2019,45317,999.0,0.90277669,71.0,132.0,36.0,108.0,0.5378787878787878,0.3333333333333333,5.0,8.0,115.394,115.75,1.46399,124.715,-6.20309,-1.92538,-4.27771,-4.855,30.1429,-1.36302,-3.49199,0.3571,2.8214,3.1786,2.3214,0.5714,0.0714,15.7857,Wing G,0,4.0,73.0,420.42,973.97769,0.48637801435325334,0,0
Jared Harper,Auburn,SEC,39,82.3,116.7,25.1,50.1,56.01,1.0,8.1,32.6,16.9,149,180,0.828,82,191,0.429,96,260,0.369,0.2,2.0,39.9,5.07414,131.885,2.2,2019,45330,82.2,2.42105263,68.0,137.0,14.0,54.0,0.49635036496350365,0.25925925925925924,4.0,4.0,105.007,98.4704,3.53921,195.601,5.29101,6.55084,-1.25983,6.29169,32.925,5.96831,0.323382,0.3,2.175,2.475,5.75,1.125,0.05,15.325,Pure PG,0,3.0,71.0,818.2600000000001,611.4675,1.2987530377275804,0,0
Alex Holcombe,Youngstown St.,Horz,18,7.6,111.4,12.8,63.2,58.48,10.2,10.4,0.0,14.6,1,5,0.2,12,19,0.632,0,0,0.0,10.8,1.2,26.3,0.216511,99.7864,8.2,2019,45362,999.0,0.0,11.0,12.0,1.0,7.0,0.9166666666666666,0.14285714285714285,2.0,2.0,109.327,109.338,0.353365,17.7434,-2.06117,-2.58047,0.519293,-2.28921,5.45,-2.96358,0.674375,0.6,0.55,1.15,0.0,0.1,0.6,1.5,C,0,3.0,81.0,0.0,39.45,0.0,0,0
Jeremiah Bozeman,Jackson St.,SWAC,24,16.2,82.0,13.2,39.2,41.69,2.3,9.3,7.3,18.4,7,13,0.538,7,23,0.304,5,14,0.357,1.3,3.4,35.1,-0.452326,71.4148,5.7,2019,45366,999.0,1.0,5.0,14.0,2.0,9.0,0.35714285714285715,0.2222222222222222,0.0,0.0,97.9663,103.18,0.740885,37.1858,-4.14211,-4.6643,0.522182,-4.49518,8.24,-6.30751,1.81233,0.2,0.64,0.84,0.32,0.48,0.08,1.6,Combo G,0,2.0,74.0,96.36,56.160000000000004,0.5529884099689418,0,0
Elijah Thomas,Clemson,ACC,34,64.3,106.0,27.4,61.2,62.43,11.8,23.7,12.7,23.2,97,152,0.638,172,280,0.614,0,1,0.0,10.3,1.9,54.1,3.05317,121.687,5.1,2019,45386,91.4,0.48934787,142.0,203.0,30.0,77.0,0.6995073891625616,0.38961038961038963,26.0,27.0,87.8741,84.0403,4.05126,216.906,8.74446,0.834014,7.91045,7.53164,25.7059,2.577,4.95464,2.4706,5.3235,7.7941,1.3529,0.8235,2.1765,12.9706,C,0,4.0,81.0,347.97999999999996,701.7094599999999,0.46348673406080065,0,0
Jayden Hodgson,Bradley,MVC,20,17.8,71.8,13.7,37.5,48.96,1.0,8.2,13.7,43.6,12,12,1.0,3,8,0.375,5,20,0.25,0.0,1.5,42.9,-0.929988,65.2622,4.9,2019,45465,999.0,0.80000001,0.0,2.0,3.0,6.0,0.0,0.5,0.0,0.0,103.319,103.519,1.04953,33.4805,-6.43195,-6.11102,-0.320926,-8.43939,12.6667,-7.74697,-0.692421,0.0952,0.9524,1.0476,0.9524,0.2857,0.0476,1.5714,Scoring PG,0,3.0,75.0,187.68999999999997,67.41305999999999,0.9999270126268156,0,0
Solomon Hainna,UT Rio Grande Valley,WAC,33,42.6,94.9,12.7,35.3,46.61,6.1,11.7,4.6,16.0,53,71,0.746,32,89,0.36,1,6,0.167,2.3,2.0,74.7,-0.190502,84.416,5.3,2019,45471,999.0,0.7271715,19.0,47.0,13.0,42.0,0.40425531914893614,0.30952380952380953,2.0,3.0,101.178,101.894,1.72613,104.224,-1.88272,-3.05092,1.1682,-2.99839,18.2857,-3.69612,0.69773,1.0857,1.8286,2.9143,0.4571,0.6,0.3714,3.7714,Wing F,0,4.0,79.0,58.419999999999995,281.72358,0.36217620659790567,0,0
Jake DesJardins,Arizona,P12,8,1.7,83.0,29.5,16.7,29.91,20.5,16.5,8.0,0.0,5,12,0.417,1,6,0.167,0,0,0.0,5.3,5.3,200.0,0.0267368,90.2602,10.9,2019,45489,999.0,0.0,1.0,5.0,0.0,1.0,0.2,0.0,0.0,0.0,87.6835,85.1971,0.422362,6.17879,0.32602,-3.34016,3.66618,-1.90257,2.75,-4.53782,2.63526,0.5,0.375,0.875,0.125,0.25,0.125,0.875,PF/C,0,3.0,78.0,236.0,175.0,0.27117724822887357,0,0
Mahamadou Kaba-Camara,Cal St. Northridge,BW,16,13.0,75.7,6.0,41.2,37.04,3.1,12.6,0.0,15.8,0,4,0.0,7,17,0.412,0,0,0.0,8.2,0.6,23.5,-1.10282,57.8352,7.4,2019,45514,999.0,0.0,6.0,11.0,1.0,6.0,0.5454545454545454,0.16666666666666666,3.0,4.0,109.635,112.14,0.644742,31.5869,-5.64535,-5.75198,0.106631,-7.35402,10.5294,-6.91205,-0.441974,0.2941,1.1765,1.4706,0.0,0.1176,0.8824,0.8824,C,0,3.0,84.0,0.0,20.7364,0.0,0,0
Keshon Montague,Western Illinois,Sum,18,16.8,94.6,8.7,47.5,51.4,0.0,8.5,12.6,27.1,4,5,0.8,2,7,0.286,5,13,0.385,0.0,0.6,25.0,-0.451433,75.4277,2.2,2019,45525,999.0,1.77777785,0.0,2.0,2.0,5.0,0.0,0.4,0.0,0.0,114.683,114.213,0.540598,23.3742,-6.45355,-4.48706,-1.96648,-8.08422,11.65,-6.21151,-1.8727,0.0,0.95,0.95,0.8,0.15,0.0,1.55,Scoring PG,0,3.0,72.0,109.61999999999999,38.75,1.4481094127111829,0,0
Balint Mocsan,Idaho St.,BSky,28,69.2,111.2,19.9,58.2,60.94,1.1,8.1,15.4,18.2,44,54,0.815,39,79,0.494,64,153,0.418,0.8,2.0,23.3,1.94694,107.729,2.7,2019,45540,999.0,1.23529403,28.0,41.0,11.0,38.0,0.6829268292682927,0.2894736842105263,1.0,1.0,118.433,120.299,0.879701,117.57,-1.13686,2.28517,-3.42203,-0.221777,27.2333,1.98984,-2.21162,0.2333,1.9,2.1333,2.1,0.9333,0.2333,11.3333,Combo G,0,3.0,75.0,306.46,264.06589,0.7738304607808653,0,0
Isaiah Pineiro,San Diego,WCC,35,85.9,106.8,28.5,52.8,58.55,6.7,26.2,13.5,17.6,168,204,0.824,190,355,0.535,39,116,0.336,1.5,2.0,43.3,3.93875,120.487,3.9,2019,45552,999.0,0.71028195,91.0,127.0,99.0,228.0,0.7165354330708661,0.4342105263157895,14.0,15.0,96.5869,94.6925,4.14584,255.214,3.19838,1.09451,2.10386,4.68728,34.6111,3.12797,1.55931,1.8889,7.5278,9.4167,2.1111,1.2222,0.5278,18.8056,PF/C,0,4.0,79.0,384.75,814.2824799999999,0.4736675906108557,0,0
Aubrey Dawkins,UCF,Amer,33,83.1,113.7,21.6,55.6,59.03,3.7,12.6,9.2,13.5,81,97,0.835,108,210,0.514,73,181,0.403,1.0,1.8,24.8,3.89703,121.247,2.7,2019,45557,21.0,0.85180888,57.0,92.0,51.0,118.0,0.6195652173913043,0.4322033898305085,19.0,26.0,96.9002,94.521,4.02949,199.875,6.3372,4.51231,1.82489,6.65016,33.3636,4.98799,1.66217,1.0,4.0303,5.0303,1.3939,1.0303,0.303,15.6364,Wing G,0,3.0,78.0,198.72,387.78272000000004,0.4259062080459237,1,0
Ricky Doyle,Florida Gulf Coast,ASun,10,8.4,90.7,17.6,50.0,52.17,4.8,13.4,5.8,22.3,6,10,0.6,12,24,0.5,0,0,0.0,2.3,0.0,41.7,0.0785686,89.7001,3.2,2019,45559,58.4,0.33333333,8.0,13.0,4.0,11.0,0.6153846153846154,0.36363636363636365,2.0,2.0,109.773,105.728,0.831679,15.3984,-7.53726,-5.29703,-2.24023,-4.76486,9.9167,-2.86335,-1.9015,0.5833,1.1667,1.75,0.25,0.1667,0.4167,3.25,C,0,4.0,82.0,102.08,135.525,0.3295267314357138,0,0
Max Strus,DePaul,BE,35,90.3,115.8,23.4,53.3,57.49,3.5,14.7,11.3,12.7,128,152,0.842,119,230,0.517,113,311,0.363,1.6,1.4,28.1,4.67559,123.716,3.1,2019,45565,999.0,1.10000002,74.0,110.0,45.0,120.0,0.6727272727272727,0.375,13.0,15.0,108.582,105.904,3.06655,225.679,3.23316,4.83783,-1.60467,3.3906,37.4286,4.58055,-1.18995,1.1143,4.8,5.9143,2.2,0.9429,0.4857,20.1429,Wing G,0,4.0,78.0,264.42,566.01549,0.4828853467800522,0,0
Larry Motuzis,American,Pat,30,66.6,110.9,12.7,55.1,56.71,3.4,11.5,6.1,12.6,30,46,0.652,48,77,0.623,26,81,0.321,1.9,1.5,29.1,0.798721,96.1042,3.4,2019,45602,999.0,1.22732853,44.0,69.0,4.0,8.0,0.6376811594202898,0.5,4.0,4.0,103.643,106.79,2.10382,124.416,-0.830828,-0.46117,-0.369658,-2.10293,27.0667,-1.68051,-0.422421,0.7333,2.6667,3.4,0.9,0.6667,0.5,6.8,Wing G,0,4.0,78.0,77.46999999999998,197.88,0.48027714353200535,0,0
Addison Hill,East Carolina,Amer,25,20.6,92.1,6.2,50.0,55.16,1.3,11.7,7.5,32.1,5,6,0.833,3,6,0.5,4,12,0.333,0.9,2.2,33.3,-0.444074,75.1055,3.7,2019,45603,999.0,1.22222217,2.0,4.0,1.0,2.0,0.5,0.5,0.0,0.0,108.766,107.266,0.837024,41.0317,-2.64517,-2.84762,0.202453,-3.67901,10.36,-4.42566,0.746655,0.12,1.04,1.16,0.44,0.4,0.08,0.92,Combo G,0,4.0,75.0,46.5,30.636,1.209482341557813,0,0
Alex Robinson,TCU,B12,37,85.9,99.8,24.4,47.7,50.64,1.3,11.3,37.3,23.7,88,135,0.652,131,272,0.482,38,122,0.311,1.0,2.3,34.3,2.76637,110.651,2.6,2019,45636,88.2,1.96899471,99.0,162.0,32.0,110.0,0.6111111111111112,0.2909090909090909,2.0,2.0,100.548,95.2015,4.08599,229.849,2.39692,1.16438,1.23254,2.39348,34.8378,0.866869,1.52661,0.3784,3.4865,3.8649,6.8649,1.4054,0.3243,12.5405,Pure PG,0,4.0,73.0,910.1199999999999,430.13915,1.5286258759886888,0,0
Leland Green,Hawaii,BW,26,17.9,90.6,19.4,45.9,48.29,2.3,12.7,6.4,16.0,13,22,0.591,10,23,0.435,12,38,0.316,0.5,1.4,36.1,0.0322694,88.6208,4.8,2019,45643,999.0,0.63647517,7.0,9.0,3.0,14.0,0.7777777777777778,0.21428571428571427,0.0,0.0,103.004,106.197,0.645729,35.7141,-5.48777,-3.12605,-2.36172,-4.30919,8.2963,-3.48997,-0.819216,0.1481,0.8519,1.0,0.2593,0.1852,0.037,2.6296,Wing G,0,3.0,74.0,124.16,94.92856,0.3298799030977785,0,0
Cori Johnson,St. Francis NY,NEC,30,21.1,82.3,21.2,37.8,42.63,7.3,15.1,11.1,23.7,16,22,0.727,25,57,0.439,2,17,0.118,5.2,0.4,29.7,-0.23618,79.6621,7.9,2019,45650,999.0,0.6070857,19.0,31.0,6.0,26.0,0.6129032258064516,0.23076923076923078,2.0,2.0,102.112,105.925,0.712923,47.8762,-6.32045,-6.72476,0.404306,-8.16974,8.875,-8.31103,0.14129,0.5938,1.2188,1.8125,0.5312,0.0938,0.4688,2.6875,PF/C,0,3.0,81.0,235.32,79.81875,0.5235602094240838,0,0
Lamonte Bearden,Western Kentucky,CUSA,23,48.4,109.2,19.5,46.9,52.12,2.8,6.5,30.2,16.4,59,85,0.694,51,119,0.429,17,44,0.386,1.0,2.7,52.1,2.26452,110.417,2.2,2019,45667,46.6,2.81077877,26.0,54.0,25.0,65.0,0.48148148148148145,0.38461538461538464,0.0,0.0,102.25,102.701,2.63927,113.408,1.48106,2.20453,-0.723471,2.66307,29.0435,1.46287,1.2002,0.6957,1.7391,2.4348,4.5217,1.3478,0.2609,9.2174,Pure PG,0,4.0,75.0,588.9,480.22654,1.548638531357366,0,0
Kevon Tucker,East Tennessee St.,SC,29,23.2,100.9,17.9,47.5,48.46,2.7,9.2,8.9,17.0,6,9,0.667,11,25,0.44,25,77,0.325,1.2,3.4,8.8,0.311392,96.216,4.8,2019,45697,999.0,1.0,8.0,13.0,3.0,12.0,0.6153846153846154,0.25,2.0,2.0,100.193,98.7088,1.08675,57.7521,0.317325,0.603313,-0.285988,0.163604,10.5806,-1.28535,1.44895,0.2581,0.9677,1.2258,0.5484,0.6452,0.0968,3.6452,Combo G,0,3.0,75.0,159.31,32.077760000000005,0.4971789285514776,0,0
Michael Manning Jr.,Wofford,SC,13,2.7,115.5,10.0,42.9,42.86,3.6,10.7,9.0,0.0,0,0,0.0,3,7,0.429,0,0,0.0,7.0,0.0,0.0,0.0792597,95.9423,4.6,2019,45701,999.0,0.0,3.0,5.0,0.0,2.0,0.6,0.0,1.0,1.0,101.522,103.291,0.244459,5.79742,1.72357,-1.43992,3.16349,-1.16505,3.8125,-3.14959,1.98453,0.25,0.5,0.75,0.125,0.0625,0.25,1.0,C,0,2.0,81.0,90.0,0.0,0.8999100089991001,0,0
Nick Hough,Appalachian St.,SB,6,0.9,116.0,33.7,57.1,56.6,11.0,11.3,0.0,0.0,1,2,0.5,1,1,1.0,2,6,0.333,0.0,0.0,28.6,0.295906,138.624,4.0,2019,45711,999.0,1.49999993,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,114.884,110.188,0.111447,1.41684,-5.39198,7.80594,-13.1979,7.8406,4.2222,11.0146,-3.17397,0.3333,0.4444,0.7778,0.3333,0.0,0.0,2.3333,Stretch 4,0,4.0,76.0,0.0,66.73238,0.0,0,0
Frank Howard,Syracuse,ACC,29,57.1,96.5,20.8,47.1,49.62,1.4,6.8,22.5,21.5,31,40,0.775,37,91,0.407,51,150,0.34,0.7,3.3,16.6,1.54081,104.06,3.3,2019,45767,84.4,1.42374056,9.0,14.0,28.0,77.0,0.6428571428571429,0.36363636363636365,0.0,0.0,100.501,95.4878,3.15284,135.298,1.81149,1.59439,0.217107,1.90194,26.8621,0.143007,1.75894,0.3448,1.6207,1.9655,2.8966,1.4828,0.1379,8.8966,Scoring PG,0,4.0,77.0,468.0,147.68356,1.081678765443969,0,0
Kris Clyburn,UNLV,MWC,31,78.0,108.6,21.7,51.3,54.69,5.6,13.2,7.8,15.9,76,100,0.76,98,195,0.503,55,157,0.35,0.6,1.8,28.4,2.56485,111.149,2.2,2019,45819,999.0,0.62068408,84.0,143.0,14.0,52.0,0.5874125874125874,0.2692307692307692,9.0,10.0,105.187,105.474,2.59665,168.564,1.04829,1.74339,-0.695095,2.31931,31.4516,2.71262,-0.393304,1.6452,3.6452,5.2903,1.1613,1.0,0.1935,14.0968,Wing G,0,4.0,78.0,169.26,400.34911999999997,0.3594304409935026,0,0
Zach Cameron,Pacific,WCC,30,41.8,101.4,9.9,45.8,49.38,8.9,19.5,2.8,18.1,16,25,0.64,27,58,0.466,0,1,0.0,3.9,0.4,42.4,-0.0246527,87.0336,4.7,2019,45826,999.0,0.47063254,23.0,41.0,4.0,17.0,0.5609756097560976,0.23529411764705882,11.0,12.0,106.03,103.99,1.47826,85.5708,-1.21766,-2.9361,1.71844,-2.4686,16.7812,-2.97203,0.503434,1.1875,2.4375,3.625,0.25,0.0938,0.4375,2.4688,C,0,3.0,82.0,27.72,104.67711999999999,0.2827997172002828,0,0
Taj Price,NJIT,ASun,4,0.4,0.0,17.1,0.0,0.0,0.0,18.6,0.0,56.6,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,-0.456327,-0.212559,13.3,2019,45831,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.914,112.526,0.088134,1.03974,-22.8289,-18.3652,-4.4637,-30.6529,2.4,-25.2026,-5.45029,0.2,0.2,0.4,0.0,0.0,0.0,0.0,PF/C,0,2.0,79.0,0.0,0.0,0.0,0,0
Paul White,Oregon,P12,38,67.1,111.8,20.1,53.9,56.45,4.8,12.1,10.8,13.7,58,78,0.744,88,171,0.515,56,148,0.378,2.2,1.8,24.5,2.5516,114.845,3.7,2019,45860,89.2,1.17397771,52.0,83.0,36.0,88.0,0.6265060240963856,0.4090909090909091,0.0,0.0,97.2754,93.7131,3.33032,173.291,4.45003,2.50439,1.94564,4.42679,27.0263,2.54657,1.88021,1.0526,2.8158,3.8684,1.4211,0.7895,0.4211,10.5789,Wing F,0,4.0,81.0,217.08000000000004,259.18305000000004,0.5372867021541217,0,0
Patrick Benzan,Holy Cross,Pat,31,59.2,103.9,15.3,45.9,48.59,3.2,8.1,18.9,13.3,27,40,0.675,59,135,0.437,9,23,0.391,0.0,2.9,25.3,0.660927,95.0228,2.3,2019,45921,999.0,3.15392873,44.0,85.0,15.0,50.0,0.5176470588235295,0.3,0.0,0.0,107.937,108.615,1.8211,126.173,-3.60754,-1.87008,-1.73746,-2.9599,25.4839,-2.66112,-0.298785,0.6452,1.6129,2.2581,2.6452,1.1935,0.0,5.5484,Scoring PG,0,4.0,71.0,289.17,140.37452,1.2352133847460949,0,0
Cameron Woodyard,UNC Asheville,BSth,3,0.4,125.6,17.5,0.0,52.63,30.4,31.4,0.0,0.0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.169954,124.192,0.0,2019,45931,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.643,103.05,0.122181,0.6932,-14.0541,-0.765068,-13.2891,1.87987,1.5,5.84052,-3.96065,0.25,0.25,0.5,0.5,0.0,0.0,0.25,PF/C,0,2.0,75.0,0.0,0.0,0.0,0,0
Brendan Rumel,Portland St.,BSky,27,22.1,102.2,16.7,56.7,58.82,9.2,14.2,2.4,25.1,16,24,0.667,34,60,0.567,0,0,0.0,4.0,0.4,40.0,0.203029,93.6381,7.4,2019,45947,999.0,0.1200048,20.0,29.0,14.0,31.0,0.6896551724137931,0.45161290322580644,6.0,7.0,110.716,113.513,0.523863,40.9747,-6.09974,-3.5791,-2.52064,-5.80472,10.4333,-3.97468,-1.83003,1.0333,1.2667,2.3,0.1,0.0667,0.3333,3.5667,C,0,2.0,82.0,40.08,142.668,0.14370396982216632,0,0
Michael Mayhew,Portland St.,BSky,24,30.1,111.0,18.0,50.4,52.63,7.3,6.2,9.0,16.2,16,22,0.727,11,28,0.393,31,86,0.36,0.0,1.9,19.3,0.791992,103.182,4.4,2019,45948,999.0,0.88893334,7.0,13.0,4.0,15.0,0.5384615384615384,0.26666666666666666,0.0,0.0,112.369,115.005,0.727981,51.226,-1.76032,1.98125,-3.74156,-1.68762,14.6667,0.905967,-2.59359,1.0417,0.75,1.7917,0.6667,0.5,0.0,5.4583,Wing G,0,4.0,74.0,162.0,105.34519000000002,0.49997222376534634,0,0
Keljin Blevins,Montana St.,BSky,30,68.5,91.2,23.9,44.3,46.9,5.5,18.0,10.8,17.0,56,89,0.629,109,243,0.449,21,74,0.284,1.1,1.4,28.1,0.41977,91.7279,3.0,2019,45967,999.0,0.76921974,92.0,170.0,18.0,73.0,0.5411764705882353,0.2465753424657534,18.0,21.0,111.552,113.885,1.53109,157.882,-6.24589,-3.39994,-2.84595,-5.86371,28.3548,-2.78987,-3.07384,1.4839,4.4516,5.9355,1.6129,0.7419,0.2581,11.7097,Wing F,0,4.0,78.0,258.12,329.04257,0.45186393874733277,0,0
Trey Carver,Hampton,BSth,25,23.5,95.1,12.3,35.8,37.87,8.3,9.9,4.9,7.4,10,21,0.476,17,52,0.327,3,8,0.375,0.4,0.9,35.0,-0.229068,81.9661,1.8,2019,46011,999.0,1.5556939,14.0,29.0,3.0,23.0,0.4827586206896552,0.13043478260869565,1.0,1.0,110.242,111.781,0.737287,46.9251,-5.36325,-2.73968,-2.62357,-5.26632,12.75,-2.49472,-2.7716,0.9643,1.3571,2.3214,0.5,0.1786,0.1071,2.2143,Wing G,0,3.0,77.0,60.27000000000001,77.5005,0.39834159824404525,0,0
John Whitley,East Carolina,Amer,10,1.0,264.1,3.8,0.0,105.26,0.0,9.0,12.9,0.0,2,2,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.574428,214.798,3.1,2019,46012,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.542,110.103,0.0755571,1.20536,-0.260598,2.807,-3.0676,0.103923,1.3,0.12103,-0.0171068,0.0,0.1,0.1,0.1,0.0,0.0,0.2,PF/C,0,3.0,72.0,49.019999999999996,0.0,3.3938437253354383,0,0
Soufiyane Diakite,Bethune Cookman,MEAC,19,30.5,89.1,23.2,51.3,51.99,8.9,17.6,10.4,27.4,20,37,0.541,46,96,0.479,10,23,0.435,3.7,2.4,31.1,0.0649071,88.4669,4.8,2019,46048,999.0,0.47728139,39.0,66.0,7.0,29.0,0.5909090909090909,0.2413793103448276,8.0,10.0,97.3604,100.466,1.79628,71.0171,-5.30657,-6.50456,1.198,-5.40372,18.5714,-5.3369,-0.0668201,1.8095,3.5714,5.381,1.0,0.9048,0.619,7.7143,Wing F,0,4.0,78.0,241.28,239.91473,0.44825654066635057,0,0
E.J. Datcher,Mississippi St.,SEC,6,1.2,83.2,13.5,50.0,50.63,0.0,41.5,0.0,25.4,1,2,0.5,0,1,0.0,1,2,0.5,0.0,3.4,66.7,-0.140864,73.1307,14.1,2019,46085,40.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89.6231,90.7663,0.380406,4.77691,-7.9114,-5.60468,-2.30672,-3.68526,2.8333,-6.89965,3.2144,0.0,1.0,1.0,0.0,0.1667,0.0,0.6667,Stretch 4,0,3.0,82.0,0.0,44.46889,0.0,0,0
James Pyle,SMU,Amer,5,0.6,25.0,16.4,0.0,0.0,0.0,0.0,19.2,0.0,0,0,0.0,0,1,0.0,0,2,0.0,0.0,0.0,0.0,-0.34781,24.8125,0.0,2019,46116,999.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,118.045,116.385,0.072583,0.706648,-20.1922,-10.0175,-10.1747,-16.4533,1.6,-8.86558,-7.58768,0.0,0.0,0.0,0.2,0.0,0.0,0.0,Pure PG,0,3.0,75.0,314.87999999999994,0.0,1.170660325589903,0,0
