player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,pid,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,draft_status,yr_num,ht_inches,Playmaker_Usg,Scoring_Gravity,AST_to_USG,Elite_Recruit,Freshman_Star
Oscar da Silva,Stanford,P12,24,70.4,116.3,27.1,59.4,63.97,7.2,17.3,18.0,16.7,110,139,0.791,146,236,0.619,14,45,0.311,3.7,1.6,49.5,5.25983,133.237,3.5,2021,52063,70.8,0.93441402,129.0,187.0,17.0,49.0,0.6898395721925134,0.3469387755102041,24.0,25.0,97.1168,91.6246,3.90602,158.238,8.91111,5.41335,3.49776,8.93109,32.25,6.27996,2.65113,1.75,4.9583,6.7083,2.375,0.9167,1.0417,18.5,Wing F,0,4.0,81.0,487.8,915.75,0.6641821335006087,0,0
D'Shawn Schwartz,Colorado,P12,30,65.5,103.1,18.6,50.6,53.09,4.5,13.1,8.5,17.5,38,52,0.731,52,123,0.423,46,116,0.397,0.5,1.1,21.8,2.11657,107.066,3.2,2021,52082,86.0,0.84446669,33.0,64.0,19.0,59.0,0.515625,0.3220338983050847,2.0,3.0,98.7189,92.7014,3.35331,141.204,3.70047,2.1813,1.51916,2.63389,27.9667,1.55217,1.08172,1.0,3.0667,4.0667,1.2667,0.5,0.1333,9.3333,Wing F,0,4.0,79.0,158.10000000000002,203.46594,0.45696467931831614,0,0
Ethan Thompson,Oregon St.,P12,32,84.6,103.4,27.1,45.1,52.47,2.6,11.0,25.8,17.5,148,182,0.813,110,250,0.44,44,140,0.314,1.2,2.1,46.7,3.98476,119.201,2.8,2021,52084,92.8,1.50586226,55.0,91.0,55.0,159.0,0.6043956043956044,0.34591194968553457,6.0,6.0,104.314,97.2193,3.52593,181.54,4.7117,3.74154,0.970159,4.73012,33.6364,3.68733,1.04279,0.7879,3.1818,3.9697,3.8788,1.1515,0.3636,15.6667,Scoring PG,0,4.0,77.0,699.1800000000001,731.63489,0.9519943913508726,0,0
Alfred Hollins,Oregon St.,P12,2,1.3,67.5,23.2,50.0,40.82,7.0,7.0,11.1,30.9,1,4,0.25,0,1,0.0,1,2,0.5,0.0,10.7,133.3,-0.320329,74.3953,4.7,2021,52087,64.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.3941,86.4505,1.20355,4.98017,6.25894,-0.516604,6.77555,5.9092,10.3333,-2.3243,8.23351,0.3333,1.6667,2.0,1.0,1.0,0.0,3.6667,Pure PG,0,4.0,78.0,257.52,488.7711100000001,0.47842765398043186,0,0
Marcus Santos-Silva,Texas Tech,B12,29,58.5,109.8,21.0,53.1,54.18,15.0,16.8,11.9,17.1,37,64,0.578,102,191,0.534,0,1,0.0,5.8,1.7,33.3,2.54522,116.622,4.3,2021,52088,39.0,0.95119536,75.0,114.0,27.0,77.0,0.6578947368421053,0.35064935064935066,7.0,7.0,91.7996,87.6434,3.21433,141.642,7.63221,2.80529,4.82691,4.76148,23.5862,2.34486,2.41663,3.069,3.2759,6.3448,1.3448,0.6897,1.1034,8.3103,PF/C,0,4.0,79.0,249.9,276.73299,0.5666396838245797,0,0
Jaylen Minnett,IUPUI,Horz,16,70.6,96.6,27.6,47.2,51.42,0.9,7.0,20.0,17.3,44,50,0.88,48,107,0.449,41,125,0.328,0.4,1.9,21.6,1.82473,101.818,2.7,2021,52089,999.0,1.04545455,14.0,32.0,34.0,75.0,0.4375,0.4533333333333333,0.0,0.0,107.187,107.986,2.12296,83.3711,-2.73746,0.401002,-3.13846,-1.47717,31.75,0.682688,-2.15986,0.25,1.8125,2.0625,2.875,1.125,0.125,16.4375,Scoring PG,0,4.0,73.0,552.0,355.05,0.7246114271222056,0,0
David Kachelries,Stephen F. Austin,Slnd,18,67.1,116.1,21.1,63.8,65.7,2.4,10.2,30.1,25.6,29,38,0.763,54,79,0.684,24,62,0.387,0.7,2.7,27.0,2.62398,113.42,2.9,2021,52090,999.0,1.70374122,47.0,61.0,7.0,18.0,0.7704918032786885,0.3888888888888889,1.0,1.0,99.3084,103.479,2.21522,89.8725,2.14898,3.36334,-1.21437,4.37574,26.619,4.11859,0.257143,0.4286,2.0952,2.5238,4.381,1.3333,0.1905,11.381,Scoring PG,0,4.0,73.0,635.1100000000001,307.28700000000003,1.4264726790199516,0,0
Elijah Gonzales,Louisiana Monroe,SB,26,70.6,103.3,16.2,50.4,55.68,1.1,7.2,26.6,23.2,40,47,0.851,31,82,0.378,27,60,0.45,0.0,4.2,33.1,1.04164,95.8822,2.6,2021,52091,999.0,2.10637818,19.0,51.0,12.0,31.0,0.37254901960784315,0.3870967741935484,0.0,0.0,100.779,104.248,2.25533,139.538,-0.801955,-0.46493,-0.337025,-0.494028,28.3846,-1.77988,1.28585,0.2692,1.6923,1.9615,3.8077,2.0385,0.0,7.0385,Pure PG,0,3.0,71.0,430.92,232.97435000000002,1.6418739583976298,0,0
Kevion Nolan,Jacksonville,ASun,9,34.2,100.2,27.6,53.8,56.09,0.8,11.7,27.1,21.0,20,27,0.741,30,62,0.484,23,58,0.397,0.4,3.3,22.5,2.34252,105.586,2.2,2021,52092,14.0,1.10002093,16.0,29.0,14.0,33.0,0.5517241379310345,0.42424242424242425,0.0,0.0,100.587,104.944,2.5708,59.3924,-0.173646,1.0522,-1.22584,0.730176,33.6667,1.54161,-0.811435,0.2222,3.3333,3.5556,3.6667,1.8889,0.1111,16.5556,Scoring PG,0,3.0,74.0,747.96,372.501,0.9818484837505888,1,0
Ferron Flavors Jr.,Oklahoma St.,B12,24,22.8,93.2,14.9,41.2,42.41,1.2,6.0,3.8,7.9,5,7,0.714,9,18,0.5,19,73,0.26,0.0,0.8,7.7,0.196233,90.2471,2.2,2021,52096,999.0,1.0,7.0,9.0,3.0,10.0,0.7777777777777778,0.3,0.0,0.0,105.523,98.8006,1.11871,38.9612,-1.49287,0.289809,-1.78268,-1.45983,11.625,-1.11685,-0.34298,0.125,0.6667,0.7917,0.25,0.1667,0.0,3.3333,Wing G,0,4.0,75.0,56.62,25.66641,0.2550164418495403,0,0
CJ Jones,Northwestern St.,Slnd,28,42.1,89.5,13.4,41.8,44.8,0.4,5.6,23.9,26.2,15,24,0.625,27,59,0.458,4,20,0.2,0.2,1.1,30.4,-0.39588,78.4849,2.5,2021,52099,999.0,2.21214518,14.0,21.0,12.0,37.0,0.6666666666666666,0.32432432432432434,0.0,0.0,114.465,116.472,0.630493,65.2584,-7.50363,-3.46595,-4.03769,-7.06452,16.8966,-4.08765,-2.97688,0.1034,0.9655,1.069,2.5172,0.4138,0.0345,2.7931,Scoring PG,0,4.0,70.0,320.26,84.91023999999999,1.7834489963435565,0,0
Michael Flowers,South Alabama,SB,24,93.2,107.9,29.1,52.0,56.68,1.1,12.5,22.1,16.8,104,126,0.825,85,178,0.478,76,205,0.371,0.4,2.3,32.9,4.3715,119.037,2.3,2021,52110,999.0,1.2143,31.0,59.0,54.0,119.0,0.5254237288135594,0.453781512605042,0.0,0.0,104.625,108.69,2.40247,166.2,0.799494,3.42059,-2.6211,2.42016,37.1786,3.99104,-1.57088,0.3571,4.2857,4.6429,3.6429,1.6071,0.1071,21.0,Combo G,0,4.0,73.0,643.1100000000001,690.9,0.7594240747740627,0,0
Marreon Jackson,Toledo,MAC,30,84.4,111.1,28.6,50.0,54.94,1.9,16.8,32.3,17.5,103,114,0.904,91,193,0.472,86,247,0.348,0.9,3.1,25.9,4.33331,122.263,2.4,2021,52117,999.0,1.94443337,60.0,103.0,31.0,90.0,0.5825242718446602,0.34444444444444444,0.0,0.0,98.2397,97.0043,3.54228,226.593,6.31342,5.06921,1.24421,6.57115,34.1667,5.15916,1.41198,0.5667,5.5,6.0667,5.8333,1.8333,0.3,18.1,Scoring PG,0,4.0,73.0,923.78,468.79,1.1293311422677528,0,0
Miles Lester,Wake Forest,ACC,1,0.5,57.3,14.1,0.0,0.0,0.0,0.0,44.1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,-0.548619,45.7299,10.0,2021,52120,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.941,129.947,-0.0373542,0.432618,-19.4743,-7.00029,-12.474,-16.8215,4.0,-11.458,-5.36351,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Pure PG,0,3.0,72.0,621.8100000000001,0.0,3.127437770370896,0,0
Kimani Lawrence,Arizona St.,P12,23,54.7,103.3,17.7,52.4,54.67,5.9,18.2,7.1,14.7,35,55,0.636,74,138,0.536,1,6,0.167,1.6,1.8,38.2,1.67333,105.567,4.1,2021,52141,88.8,0.76928525,60.0,85.0,14.0,53.0,0.7058823529411765,0.2641509433962264,11.0,12.0,104.574,98.0831,2.40338,108.205,1.40318,-0.00356463,1.40674,0.59142,24.0,0.0329031,0.558517,1.3043,3.6957,5.0,0.8696,0.7826,0.3478,8.087,Wing F,0,4.0,80.0,125.66999999999999,308.9234,0.40110728207445906,0,0
Marcus Weathers,Duquesne,A10,18,74.0,103.3,27.6,51.2,54.23,9.8,18.3,12.0,16.6,65,102,0.637,86,164,0.524,13,42,0.31,2.6,1.8,49.5,3.08624,115.292,3.2,2021,52145,999.0,0.6428663,69.0,112.0,17.0,52.0,0.6160714285714286,0.3269230769230769,26.0,26.0,97.0084,95.7949,3.23262,105.198,2.91809,1.93985,0.978243,3.5666,29.6111,3.11906,0.447545,2.6667,4.8333,7.5,1.5,0.8889,0.6667,15.3333,Wing F,0,4.0,77.0,331.20000000000005,758.99835,0.4347668562733234,0,0
Eli Scott,Loyola Marymount,WCC,22,88.6,104.5,29.3,50.9,55.6,9.2,20.3,24.6,21.2,107,152,0.704,132,250,0.528,8,33,0.242,1.5,1.0,53.7,4.40199,121.056,2.8,2021,52146,14.4,0.96387201,109.0,188.0,23.0,62.0,0.5797872340425532,0.3709677419354839,2.0,3.0,100.626,98.5366,3.5313,141.025,4.57907,3.10326,1.47581,5.02741,35.6364,4.59264,0.434771,2.5,5.6818,8.1818,3.6364,0.5909,0.4545,17.9545,Wing F,0,4.0,78.0,720.7800000000001,964.15665,0.8395617897000103,1,0
Michael Weathers,Texas Southern,SWAC,23,73.1,104.7,26.8,51.6,57.25,2.3,15.1,23.0,21.3,100,125,0.8,119,223,0.534,18,60,0.3,3.6,3.7,44.2,2.94703,111.977,4.0,2021,52147,999.0,1.02502018,83.0,146.0,36.0,77.0,0.5684931506849316,0.4675324675324675,13.0,13.0,93.5125,98.9778,3.18434,169.032,4.07473,1.80565,2.26908,5.49094,31.1667,2.88422,2.60672,0.6667,4.5417,5.2083,3.4167,2.0833,1.0417,16.5,Combo G,0,4.0,74.0,616.4,729.3000000000001,0.8581769336965038,0,0
Quentin Scott,Texas St.,SB,23,27.9,90.2,19.3,35.1,39.89,7.3,8.5,8.9,11.3,15,21,0.714,20,51,0.392,4,23,0.174,1.6,1.0,28.4,0.0503568,86.5555,4.4,2021,52167,999.0,1.07692312,9.0,19.0,11.0,32.0,0.47368421052631576,0.34375,1.0,2.0,100.673,105.174,0.855569,38.5601,-5.06733,-2.96265,-2.10468,-6.34926,12.0,-4.5661,-1.78316,0.76,1.0,1.76,0.56,0.16,0.12,3.32,Wing F,0,4.0,79.0,171.77,94.288,0.4611160043521061,0,0
Javan Johnson,Iowa St.,B12,21,64.9,87.9,21.8,44.8,46.03,2.9,14.0,18.9,20.5,14,20,0.7,57,117,0.487,25,94,0.266,3.2,0.9,9.5,1.02635,95.2258,3.9,2021,52175,999.0,1.16328795,33.0,48.0,24.0,69.0,0.6875,0.34782608695652173,2.0,2.0,109.99,102.811,2.51645,103.687,-0.0575038,-0.734681,0.677177,-0.981148,29.6667,-0.806115,-0.175033,0.7619,3.5714,4.3333,2.7143,0.4762,0.9048,9.6667,Stretch 4,0,3.0,78.0,412.02,91.83365,0.866932709508738,0,0
Camron Greer,Dayton,A10,1,0.1,0.0,20.0,0.0,0.0,0.0,110.8,0.0,57.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,60.4,0.0,-0.295838,0.0,0.0,2021,52188,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0601,-66.1301,0.671049,1.46302,38.0153,-9.67148,47.6868,-24.0674,1.0,-62.1013,38.0339,0.0,1.0,1.0,0.0,1.0,0.0,0.0,Combo G,0,4.0,67.0,0.0,0.0,0.0,0,0
Cam Davis,Navy,Pat,15,66.7,112.4,25.9,49.0,53.84,1.7,9.2,18.6,10.3,57,73,0.781,70,148,0.473,20,56,0.357,1.0,2.7,35.8,3.7301,118.917,1.7,2021,52195,999.0,1.86357132,16.0,34.0,54.0,114.0,0.47058823529411764,0.47368421052631576,0.0,0.0,99.8265,102.692,2.72197,85.0163,1.54274,2.8717,-1.32896,4.06126,32.4667,3.76977,0.291494,0.4667,2.3333,2.8,2.7333,1.4667,0.2667,17.1333,Scoring PG,0,4.0,72.0,481.74,613.37214,0.718118991544728,0,0
Alec Loehr,Navy,Pat,9,14.4,102.6,10.3,54.5,60.81,4.4,17.1,4.9,27.4,6,8,0.75,6,11,0.545,0,0,0.0,1.2,2.8,72.7,0.130185,88.5162,5.3,2021,52202,999.0,0.59989201,5.0,9.0,1.0,2.0,0.5555555555555556,0.5,1.0,1.0,96.6457,98.9706,1.12939,20.876,-1.04338,-2.3685,1.32512,-2.14526,11.6667,-3.2853,1.14004,0.4444,1.5556,2.0,0.3333,0.5556,0.1111,2.0,Wing F,0,4.0,80.0,50.470000000000006,145.4,0.4756819726240171,0,0
Mike Buckmire,Duke,ACC,4,0.5,64.3,38.9,33.3,33.33,23.0,0.0,0.0,29.7,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,-0.0266859,79.1034,0.0,2021,52208,999.0,0.0,1.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,114.188,109.032,0.0790435,0.44457,-24.4543,-14.0737,-10.3806,-15.7662,1.25,-5.31316,-10.4531,0.25,0.0,0.25,0.0,0.0,0.0,0.5,PF/C,0,4.0,74.0,0.0,0.0,0.0,0,0
Jordan Perkins,North Carolina Central,MEAC,13,59.6,90.9,18.3,49.0,53.38,3.3,14.9,32.8,33.3,22,35,0.629,22,44,0.5,1,4,0.25,0.0,2.8,72.9,0.204825,87.731,2.8,2021,52209,999.0,1.7352796,18.0,30.0,4.0,14.0,0.6,0.2857142857142857,0.0,0.0,102.995,110.496,1.3869,60.0184,-3.85376,-2.68494,-1.16882,-3.73391,23.9286,-2.65568,-1.07823,0.7143,3.0,3.7143,4.2143,1.2143,0.0,5.6429,Pure PG,0,4.0,73.0,600.24,411.36741,1.792251789519698,0,0
Terrance Banyard,Arkansas Pine Bluff,SWAC,20,45.5,85.7,19.3,39.9,48.35,9.3,11.4,10.0,27.2,42,55,0.764,38,90,0.422,1,9,0.111,3.4,1.6,55.6,-0.179663,82.9765,5.7,2021,52213,999.0,0.4761905,22.0,46.0,16.0,44.0,0.4782608695652174,0.36363636363636365,4.0,4.0,112.137,122.944,0.33967,72.4907,-4.72146,-3.20719,-1.51428,-7.30073,23.0,-4.62525,-2.67547,1.9,2.15,4.05,1.0,0.65,0.75,6.05,PF/C,0,4.0,80.0,193.0,336.38,0.5181078700585461,0,0
Cameron Posey,Arkansas Pine Bluff,SWAC,2,1.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,73.8,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,-1.80374,-1.37937,10.0,2021,52215,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.684,112.143,0.314649,1.18434,-20.4019,-15.2984,-5.1035,-27.5024,6.0,-18.2645,-9.23794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0,4.0,74.0,0.0,0.0,0.0,0,0
Tyreke Key,Indiana St.,MVC,22,78.3,114.2,25.7,53.1,58.96,3.6,15.5,14.7,12.2,98,117,0.838,100,181,0.552,31,95,0.326,1.1,1.9,42.4,4.59857,124.026,1.9,2021,52220,999.0,1.14635919,58.0,81.0,40.0,99.0,0.7160493827160493,0.40404040404040403,3.0,3.0,99.3917,96.8547,3.6059,137.214,4.5179,4.01904,0.498857,6.19877,34.0435,5.40994,0.788832,0.9565,4.3913,5.3478,2.0435,1.087,0.3478,17.1739,Wing G,0,4.0,75.0,377.78999999999996,728.17336,0.5719621804599042,0,0
Mamadou Doucoure,Rutgers,B10,11,5.4,118.8,11.9,50.0,50.36,11.1,14.6,0.0,0.0,2,4,0.5,6,12,0.5,0,0,0.0,0.0,2.9,33.3,0.455568,108.931,8.5,2021,52230,70.2,0.0,5.0,8.0,1.0,4.0,0.625,0.25,3.0,3.0,98.0641,88.5344,0.745104,11.7888,-1.76404,-0.234725,-1.52931,-0.560961,5.5455,-2.10478,1.54381,0.5455,0.7273,1.2727,0.0,0.2727,0.0,1.2727,C,0,3.0,81.0,0.0,42.38090999999999,0.0,0,0
Luke Loehr,Navy,Pat,6,10.0,139.9,15.5,71.1,72.51,4.7,17.6,8.7,10.5,4,5,0.8,9,11,0.818,3,8,0.375,1.7,0.0,26.3,1.90688,130.423,2.7,2021,52240,999.0,1.50015004,8.0,9.0,1.0,2.0,0.8888888888888888,0.5,0.0,0.0,102.828,102.118,1.0613,11.0736,1.12647,3.19464,-2.06817,4.30516,12.1667,4.63834,-0.333179,0.5,1.6667,2.1667,0.5,0.0,0.1667,5.1667,Stretch 4,0,4.0,79.0,134.85,135.88421,0.5612541126378943,0,0
Brandon Houston,Alabama A&M,SWAC,13,15.2,97.2,18.3,51.8,51.81,3.5,15.6,17.1,20.1,1,2,0.5,7,19,0.368,5,9,0.556,0.0,1.2,7.1,0.122218,90.2739,5.6,2021,52247,999.0,1.16684729,4.0,7.0,3.0,12.0,0.5714285714285714,0.25,0.0,0.0,95.1801,104.979,0.511136,15.8976,-7.90896,-6.67044,-1.23851,-6.69121,7.1538,-6.21041,-0.480796,0.2308,1.0769,1.3077,0.5385,0.1538,0.0,2.3077,Wing F,0,4.0,79.0,312.93000000000006,16.38467,0.9343751707556964,0,0
Javon Greene,George Mason,A10,21,69.2,99.4,21.4,51.9,55.83,1.6,19.4,14.9,23.0,47,62,0.758,37,80,0.463,38,101,0.376,0.2,3.9,34.3,1.54391,101.319,3.9,2021,52255,999.0,0.88889791,31.0,48.0,6.0,32.0,0.6458333333333334,0.1875,1.0,1.0,94.6871,93.7077,3.22454,133.273,2.7899,0.743167,2.04673,2.76984,28.5909,-0.0751568,2.845,0.5,4.5,5.0,2.1818,1.8182,0.0455,11.5455,Wing G,0,4.0,74.0,318.86,396.01065,0.6962291481706463,0,0
Jamir Harris,American,Pat,10,92.4,111.9,26.2,60.9,63.29,1.7,7.0,21.6,19.3,32,42,0.762,28,53,0.528,39,89,0.438,0.0,1.5,29.6,4.36574,119.303,2.2,2021,52257,41.4,1.06060608,18.0,33.0,10.0,20.0,0.5454545454545454,0.5,0.0,0.0,108.982,110.371,2.16502,50.8373,0.166496,4.23645,-4.06995,2.66101,38.8,5.15251,-2.49151,0.5,2.3,2.8,3.5,1.0,0.0,20.5,Scoring PG,0,4.0,74.0,565.9200000000001,606.8000000000001,0.8243960154192589,0,0
Myles Cale,Seton Hall,BE,27,76.1,109.4,17.7,53.8,55.98,3.0,10.5,6.0,12.4,42,58,0.724,68,130,0.523,45,122,0.369,0.3,1.9,23.0,2.79467,111.723,2.3,2021,52258,81.8,0.77423567,56.0,99.0,12.0,31.0,0.5656565656565656,0.3870967741935484,7.0,8.0,104.212,98.1128,3.07718,136.318,3.0517,2.68037,0.371325,3.31827,30.8519,2.49876,0.819511,0.7778,2.8148,3.5926,0.8889,1.0,0.0741,11.5926,Wing G,0,4.0,78.0,106.19999999999999,266.6298,0.33896390034461327,0,0
Elijah Olaniyi,Miami FL,ACC,21,63.1,95.2,18.5,47.6,50.9,4.3,13.8,5.8,17.6,39,55,0.709,59,110,0.536,21,80,0.263,1.5,1.6,28.9,1.41024,97.7892,2.5,2021,52259,999.0,0.50002764,53.0,91.0,6.0,19.0,0.5824175824175825,0.3157894736842105,8.0,11.0,105.543,98.8864,3.19208,118.294,-0.294264,-0.232111,-0.0621522,-0.571557,32.619,-0.495273,-0.0762841,1.2381,3.8571,5.0952,0.9048,0.9048,0.4286,10.4762,Wing G,0,4.0,77.0,107.3,302.76218,0.3134965677530944,0,0
Cameron Bowles,North Carolina Central,MEAC,9,18.7,121.3,14.2,55.0,59.46,9.3,3.7,2.3,8.3,8,11,0.727,11,20,0.55,0,0,0.0,2.3,1.8,55.0,0.861773,108.063,5.3,2021,52260,999.0,0.66666665,10.0,14.0,1.0,6.0,0.7142857142857143,0.16666666666666666,1.0,1.0,108.555,122.472,0.180741,14.5383,-2.30258,0.160159,-2.46274,-2.11688,12.1,-0.443593,-1.67328,1.2,0.4,1.6,0.2,0.4,0.3,3.8,PF/C,0,3.0,78.0,32.66,209.0,0.1619604253221604,0,0
Bryce Fowler,Sacramento St.,BSky,18,78.8,98.7,27.9,46.0,49.8,4.1,10.7,23.0,16.2,45,59,0.763,84,185,0.454,13,40,0.325,1.0,3.0,26.2,2.26755,105.994,2.3,2021,52261,999.0,1.58333325,46.0,76.0,38.0,109.0,0.6052631578947368,0.3486238532110092,2.0,2.0,109.334,110.37,1.84633,98.0476,-1.1365,0.555807,-1.69231,-0.0861357,31.8,1.43012,-1.51625,1.05,2.55,3.6,3.8,1.55,0.3,13.5,Combo G,0,4.0,78.0,641.6999999999999,353.7,0.8243432135048923,0,0
Nehemiah Mack,Manhattan,MAAC,13,5.1,104.2,4.9,0.0,38.46,2.5,11.7,4.5,0.0,3,4,0.75,0,1,0.0,0,1,0.0,0.0,2.8,200.0,-0.0612981,79.5777,6.7,2021,52265,999.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,97.1819,102.183,0.270677,7.65795,-3.61097,-3.52047,-0.0904965,-7.21174,3.2308,-7.83339,0.621647,0.0769,0.3077,0.3846,0.0769,0.1538,0.0,0.2308,Combo G,0,4.0,73.0,22.05,46.160000000000004,0.9181799632728014,0,0
Zachary Simmons,North Texas,CUSA,27,68.3,106.9,21.5,64.4,65.35,9.9,16.8,15.1,28.1,34,49,0.694,115,176,0.653,1,5,0.2,2.8,1.5,27.1,2.41193,110.714,3.7,2021,52268,999.0,0.73974913,85.0,113.0,30.0,63.0,0.7522123893805309,0.47619047619047616,17.0,19.0,95.2075,93.7812,3.20814,133.827,3.52591,0.470237,3.05567,2.48548,26.8571,0.774287,1.71119,2.0357,3.9643,6.0,1.9286,0.6429,0.6786,9.9643,C,0,4.0,82.0,324.65,270.03253,0.7022929166085298,0,0
James Lewis Jr.,Appalachian St.,SB,23,51.8,123.7,17.5,56.2,63.21,10.7,15.8,3.8,12.3,73,97,0.753,59,105,0.562,0,0,0.0,3.8,0.9,92.4,2.49513,117.078,3.1,2021,52269,999.0,0.40905742,56.0,91.0,3.0,14.0,0.6153846153846154,0.21428571428571427,9.0,10.0,101.585,104.285,1.80108,90.5188,-0.78653,-0.158139,-0.628391,-0.183186,21.4444,0.820665,-1.00385,2.1852,2.8889,5.0741,0.3333,0.3704,0.7778,7.9259,C,0,3.0,80.0,66.5,732.3531600000001,0.2171304496885892,0,0
Dalonte Brown,Miami OH,MAC,22,70.8,121.3,21.7,57.0,60.35,7.1,23.0,6.8,10.0,45,52,0.865,70,119,0.588,40,109,0.367,1.9,1.0,22.8,3.66327,122.508,2.5,2021,52275,999.0,0.91299999,44.0,69.0,26.0,50.0,0.6376811594202898,0.52,9.0,9.0,102.781,101.838,2.49947,126.084,3.5538,3.93971,-0.385903,5.71383,28.3043,6.15894,-0.445115,1.7391,5.6522,7.3913,0.913,0.4783,0.4783,13.5217,Stretch 4,0,4.0,79.0,147.56,308.29476,0.3133496152251048,0,0
Dominick Pickett,UC Riverside,BW,22,71.8,124.9,13.0,57.8,61.1,0.8,10.5,15.6,11.6,22,23,0.957,25,43,0.581,33,86,0.384,0.2,2.3,17.8,2.57613,111.106,2.2,2021,52276,999.0,3.43737115,15.0,25.0,10.0,18.0,0.6,0.5555555555555556,0.0,0.0,95.9259,96.9085,3.02427,114.085,4.26635,2.59231,1.67405,3.44412,29.0455,0.913056,2.53107,0.1818,2.7273,2.9091,2.5,1.0909,0.0455,7.7727,Combo G,0,4.0,75.0,202.79999999999998,138.35406,1.1999076994077378,0,0
Justin Forrest,Appalachian St.,SB,24,69.7,93.5,28.7,44.4,49.09,1.6,12.3,19.9,18.6,70,91,0.769,60,148,0.405,48,149,0.322,0.5,3.1,30.6,1.57358,100.896,3.0,2021,52279,999.0,1.03076,39.0,72.0,21.0,76.0,0.5416666666666666,0.27631578947368424,0.0,0.0,99.8046,103.023,2.43812,131.112,-1.94888,-0.658662,-1.29021,-1.17327,28.7692,-0.719761,-0.453508,0.3846,3.0385,3.4231,2.5769,1.5,0.1154,13.2308,Combo G,0,4.0,74.0,571.13,404.86248,0.693355632207937,0,0
Josh Carlton,Connecticut,BE,19,23.1,99.6,20.5,48.2,50.41,15.5,21.5,6.2,22.0,13,22,0.591,27,56,0.482,0,0,0.0,4.2,2.0,39.3,0.823314,106.46,9.2,2021,52282,64.6,0.43747773,26.0,46.0,1.0,10.0,0.5652173913043478,0.1,6.0,7.0,92.6912,88.7706,1.49429,46.4614,2.88084,0.145243,2.73559,0.108409,11.2632,-2.07407,2.18248,1.5789,2.1053,3.6842,0.3684,0.3684,0.4211,3.5263,C,0,4.0,83.0,127.10000000000001,138.58359,0.30242427198673233,0,0
Michael Carter III,Long Beach St.,BW,14,56.5,101.4,23.7,53.6,58.17,2.8,9.3,14.7,20.6,58,84,0.69,42,83,0.506,17,43,0.395,0.5,2.2,66.7,1.98351,104.914,3.5,2021,52289,999.0,0.78948534,30.0,51.0,12.0,32.0,0.5882352941176471,0.375,1.0,1.0,105.718,107.708,1.9724,76.6711,-0.0727463,0.783463,-0.856209,-0.366944,29.8571,0.58434,-0.951284,0.7143,2.6429,3.3571,2.1429,1.2143,0.1429,13.7857,Combo G,0,3.0,77.0,348.39,919.5061900000001,0.6202269946415763,0,0
Hameir Wright,Washington,P12,26,58.8,88.8,16.6,47.9,49.81,4.3,15.5,6.2,22.3,22,35,0.629,26,45,0.578,29,100,0.29,4.3,2.1,24.1,0.370161,89.7951,5.7,2021,52290,84.0,0.49996753,19.0,30.0,7.0,15.0,0.6333333333333333,0.4666666666666667,3.0,3.0,106.156,98.3562,2.35662,122.797,2.30433,-0.483964,2.78829,0.401414,23.5,-1.77623,2.17764,0.8846,3.1923,4.0769,0.7692,0.8846,1.0385,6.1923,PF/C,0,4.0,81.0,102.92000000000002,149.23443000000003,0.37347147762183,0,0
Alex Watson,Sacred Heart,NEC,18,66.0,104.6,15.6,51.0,55.46,1.8,8.3,17.7,20.9,30,40,0.75,24,48,0.5,18,52,0.346,0.6,1.7,40.0,0.826276,94.2773,4.1,2021,52293,999.0,1.59260003,14.0,28.0,10.0,20.0,0.5,0.5,0.0,0.0,110.11,115.073,1.11576,75.7325,-2.19062,-0.182067,-2.00855,-3.39218,26.9444,-2.16115,-1.23103,0.4444,2.0,2.4444,2.3889,0.7778,0.1667,7.3333,Scoring PG,0,4.0,75.0,276.12,293.332,1.1345426575219537,0,0
